<<<<<<< HEAD
City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
349,fort bragg,35.139,-79.006,16.01,71,0,2.57,US,2024-05-11
350,klyuchi,52.2667,79.1667,17.78,31,100,5.5,RU,2024-05-11
351,acapulco de juarez,16.8634,-99.8901,23.9,94,20,1.03,MX,2024-05-11
352,new norfolk,-42.7826,147.0587,12.72,80,100,0.91,AU,2024-05-11
353,meulaboh,4.1363,96.1285,29.73,73,100,4.11,ID,2024-05-11
354,cockburn town,21.4612,-71.1419,26.06,83,63,7.32,TC,2024-05-11
355,sechura,-5.5569,-80.8222,20.68,79,49,4.07,PE,2024-05-11
356,wynyard,-41.0,145.7167,13.64,72,20,3.44,AU,2024-05-11
357,tapiramuta,-11.8472,-40.7914,17.03,98,29,0.52,BR,2024-05-11
358,humaita,-7.5061,-63.0208,26.38,71,91,0.86,BR,2024-05-11
359,pratapgarh,24.0333,74.7833,37.74,22,0,2.38,IN,2024-05-11
360,nova vicosa,-17.8919,-39.3719,24.93,82,42,1.79,BR,2024-05-11
361,hun,29.1268,15.9477,18.64,58,0,4.44,LY,2024-05-11
362,orchard mesa,39.043,-108.5523,10.54,64,0,1.54,US,2024-05-11
363,mahalapye,-23.1041,26.8142,21.51,23,0,0.75,BW,2024-05-11
364,sao vicente,-23.9631,-46.3919,26.82,26,100,1.54,BR,2024-05-11
365,nowa sol,51.8033,15.717,17.77,82,100,2.34,PL,2024-05-11
366,pozzallo,36.7305,14.8499,22.36,64,2,1.29,IT,2024-05-11
367,ke-macina,13.9623,-5.3572,33.26,30,34,1.53,ML,2024-05-11
368,lerwick,60.1545,-1.1494,10.0,88,100,2.98,GB,2024-05-11
369,swakopmund,-22.6833,14.5333,15.55,83,0,0.89,NA,2024-05-11
370,severo-yeniseyskiy,60.3725,93.0408,9.21,97,99,4.02,RU,2024-05-11
371,newcastle west,52.4492,-9.0611,12.47,83,9,2.23,IE,2024-05-11
372,mossel bay,-34.1831,22.146,15.96,64,5,4.36,ZA,2024-05-11
373,xinzhou,38.4092,112.7333,23.67,10,0,9.09,CN,2024-05-11
374,choyr,46.3611,108.3611,15.45,17,35,8.52,MN,2024-05-11
375,preobrazheniye,42.9019,133.9064,11.85,74,56,3.07,RU,2024-05-11
376,wanganui,-39.9333,175.05,7.45,78,2,0.65,NZ,2024-05-11
377,porto novo,6.4965,2.6036,30.9,77,12,2.45,BJ,2024-05-11
378,banff,51.1762,-115.5698,13.57,53,32,1.03,CA,2024-05-11
379,dudinka,69.4058,86.1778,-4.62,82,100,4.47,RU,2024-05-11
380,ma'rib,15.4591,45.3253,30.33,32,11,2.36,YE,2024-05-11
381,cacu,-18.5567,-51.1308,17.48,60,48,0.99,BR,2024-05-11
382,vila velha,-20.3297,-40.2925,23.97,100,0,0.0,BR,2024-05-11
383,molochnoye,59.2917,39.6787,3.51,55,100,6.71,RU,2024-05-11
384,arraial do cabo,-22.9661,-42.0278,23.22,88,100,3.93,BR,2024-05-11
385,ancud,-41.8697,-73.8203,7.08,87,100,3.66,CL,2024-05-11
386,fale old settlement,-9.3852,-171.2468,28.87,78,7,4.23,TK,2024-05-11
387,muang xay,20.7,101.9833,36.9,25,44,1.93,LA,2024-05-11
388,fort st. john,56.2499,-120.8529,10.94,37,100,6.17,CA,2024-05-11
389,shache,38.4167,77.2406,29.06,5,88,3.49,CN,2024-05-11
390,balqash,46.8481,74.995,18.33,72,40,2.0,KZ,2024-05-11
391,morondava,-20.2833,44.2833,27.57,49,0,3.52,MG,2024-05-11
392,todaraisingh,26.0167,75.4833,39.4,20,6,3.31,IN,2024-05-11
393,tual,-5.6667,132.75,28.1,80,100,6.89,ID,2024-05-11
394,kribi,2.95,9.9167,27.59,89,65,2.34,CM,2024-05-11
395,yulinshi,38.2906,109.7494,23.79,11,0,7.39,CN,2024-05-11
396,beeville,28.4008,-97.7483,25.1,53,40,4.12,US,2024-05-11
397,sitka,57.0531,-135.33,5.77,84,100,1.08,US,2024-05-11
398,chamical,-30.36,-66.314,10.28,50,98,0.6,AR,2024-05-11
399,coquimbo,-29.9533,-71.3436,10.85,65,0,3.09,CL,2024-05-11
400,sao felix do xingu,-6.6447,-51.995,22.5,92,15,1.08,BR,2024-05-11
401,newman,37.3138,-121.0208,20.99,67,0,2.68,US,2024-05-11
402,port saint john's,-31.6229,29.5448,19.47,66,15,5.73,ZA,2024-05-11
403,quellon,-43.1167,-73.6167,5.9,80,8,0.88,CL,2024-05-11
404,kiffa,16.6166,-11.4045,33.28,7,92,5.76,MR,2024-05-11
405,guapi,2.5708,-77.8854,25.24,95,100,1.48,CO,2024-05-11
406,roxas,11.5853,122.7511,30.64,60,5,4.77,PH,2024-05-11
407,bamboo flat,11.7,92.7167,32.05,70,40,3.6,IN,2024-05-11
408,barcelos,41.5388,-8.6151,18.8,90,0,0.68,PT,2024-05-11
409,labasa,-16.4167,179.3833,22.67,85,67,3.44,FJ,2024-05-11
410,kilindoni,-7.9139,39.6668,26.88,77,8,6.13,TZ,2024-05-11
411,paragominas,-2.9667,-47.4833,22.58,98,100,0.69,BR,2024-05-11
412,gobabis,-22.45,18.9667,21.48,21,3,2.2,NA,2024-05-11
413,elverum,60.8819,11.5623,12.23,60,42,0.93,NO,2024-05-11
414,bubaque,11.2833,-15.8333,26.63,76,15,4.96,GW,2024-05-11
415,dunedin,-45.8742,170.5036,9.89,74,59,1.34,NZ,2024-05-11
416,dryden,49.7833,-92.7503,5.16,93,40,4.12,CA,2024-05-11
417,micheweni,-4.9667,39.8333,27.97,74,17,5.95,TZ,2024-05-11
418,kayyerkan,69.3786,87.7439,-1.37,81,100,2.27,RU,2024-05-11
419,lhuentse,27.6679,91.1839,25.4,48,74,3.68,BT,2024-05-11
420,formosa do rio preto,-11.0483,-45.1931,16.37,55,84,0.57,BR,2024-05-11
421,akdepe,42.0551,59.3788,25.05,22,35,1.24,TM,2024-05-11
422,pamandzi,-12.7967,45.2794,29.88,66,75,4.63,YT,2024-05-11
423,mirialguda,16.8667,79.5833,38.75,31,0,2.97,IN,2024-05-11
424,igunga,-4.2833,33.8833,23.86,64,6,1.89,TZ,2024-05-11
425,afaahiti,-17.75,-149.2833,24.93,85,21,6.07,PF,2024-05-11
426,grand falls-windsor,48.9332,-55.6649,-0.28,91,98,2.0,CA,2024-05-11
427,mont-dore,-22.2833,166.5833,21.99,69,91,3.52,NC,2024-05-11
428,conde,-7.2597,-34.9075,22.7,100,0,2.06,BR,2024-05-11
429,jaisalmer,26.9147,70.9181,36.9,27,0,5.14,IN,2024-05-11
430,mont-joli,48.5839,-68.1921,5.72,70,0,1.54,CA,2024-05-11
431,shakhovskaya,56.0283,35.5097,4.19,71,41,5.83,RU,2024-05-11
432,sillod,20.3,75.65,35.85,25,29,3.33,IN,2024-05-11
433,swift current,50.2834,-107.8014,13.45,58,0,7.2,CA,2024-05-11
434,el jadid,33.2549,-8.506,18.52,82,99,3.9,MA,2024-05-11
435,tostado,-29.232,-61.7692,12.21,85,100,3.8,AR,2024-05-11
436,la'ie,21.6477,-157.9253,23.98,87,8,2.97,US,2024-05-11
437,corlette,-32.7201,152.1085,18.21,93,97,0.89,AU,2024-05-11
438,hilo,19.7297,-155.09,22.38,99,75,0.0,US,2024-05-11
439,manismata,-2.4667,111.0333,29.65,80,99,1.95,ID,2024-05-11
440,kiruna,67.8557,20.2251,1.51,55,20,3.09,SE,2024-05-11
441,hadibu,12.65,54.0333,30.37,64,100,1.81,YE,2024-05-11
442,tobelo,1.7284,128.0095,29.39,69,97,1.91,ID,2024-05-11
443,luena,-11.7833,19.9167,23.1,43,17,1.03,AO,2024-05-11
444,kirkkonummi,60.1238,24.4385,11.0,58,0,6.07,FI,2024-05-11
445,ghanzi,-21.5667,21.7833,22.34,22,4,3.1,BW,2024-05-11
446,tidjikja,18.5564,-11.4271,31.27,13,98,6.94,MR,2024-05-11
447,ola,59.5833,151.2833,3.41,80,100,2.63,RU,2024-05-11
448,princeville,45.7668,-61.2985,5.23,94,100,2.57,CA,2024-05-11
449,fray bentos,-33.1325,-58.2956,9.11,92,100,2.82,UY,2024-05-11
450,cooma,-36.2333,149.1333,9.91,99,100,1.78,AU,2024-05-11
451,whangarei,-35.7317,174.3239,8.44,83,0,1.23,NZ,2024-05-11
452,rusera,25.75,86.0333,36.62,34,30,4.88,IN,2024-05-11
453,undurkhaan,47.3194,110.6556,14.99,20,81,8.43,MN,2024-05-11
454,kingston,17.997,-76.7936,28.53,79,20,1.54,JM,2024-05-11
455,dem'yanovo,60.3511,47.0842,0.41,92,100,3.46,RU,2024-05-11
456,dortmund,51.5167,7.45,18.13,82,0,3.09,DE,2024-05-11
457,gorontalo,0.5412,123.0595,30.03,76,99,2.66,ID,2024-05-11
458,cartagena,10.3997,-75.5144,28.79,84,40,3.6,CO,2024-05-11
459,dingcheng,32.1272,115.0394,22.31,77,98,1.97,CN,2024-05-11
460,labrador city,52.9463,-66.9114,-1.57,71,0,1.03,CA,2024-05-11
461,kupang,-10.1667,123.5833,34.32,62,20,10.8,ID,2024-05-11
462,san bernardo del viento,9.3533,-75.9524,27.77,83,100,2.24,CO,2024-05-11
463,bairnsdale,-37.8333,147.6167,15.59,80,100,2.24,AU,2024-05-11
464,panaba,21.2833,-88.2667,24.11,96,0,3.06,MX,2024-05-11
465,rasskazovo,52.6714,41.9033,8.64,94,100,5.14,RU,2024-05-11
466,lakota,5.8528,-5.6883,24.45,95,96,0.82,CI,2024-05-11
467,tsarychanka,48.937,34.4786,16.94,52,60,4.72,UA,2024-05-11
468,noumea,-22.2763,166.4572,21.99,63,89,5.47,NC,2024-05-11
469,argo,37.6333,22.7333,19.12,48,26,3.91,GR,2024-05-11
470,wainwright,52.839,-110.8572,14.52,56,100,4.13,CA,2024-05-11
471,mangrol,21.1167,70.1167,30.04,67,0,4.69,IN,2024-05-11
472,cold lake,54.4502,-110.2017,14.97,38,20,3.09,CA,2024-05-11
473,taoudenni,22.6783,-3.9836,32.21,9,100,5.69,ML,2024-05-11
474,chalatenango,14.0333,-88.9333,25.87,83,100,0.6,SV,2024-05-11
475,maumere,-8.6199,122.2111,29.21,67,15,2.43,ID,2024-05-11
476,nantucket,41.2835,-70.0995,7.22,86,100,6.17,US,2024-05-11
477,ciudad del carmen,18.6333,-91.8333,29.04,83,100,4.7,MX,2024-05-11
478,nangomba,-10.9,38.5,25.41,70,0,2.17,TZ,2024-05-11
479,todos santos,23.45,-110.2167,25.72,64,74,3.93,MX,2024-05-11
480,ocean shores,46.9737,-124.1563,14.6,91,0,3.6,US,2024-05-11
481,yangshuo,24.7808,110.4897,28.67,75,43,1.67,CN,2024-05-11
482,galesong,-5.3166,119.3661,29.88,71,19,2.93,ID,2024-05-11
483,peace river,56.2501,-117.286,12.17,43,100,4.12,CA,2024-05-11
484,midvagur,62.0511,-7.1939,9.46,100,100,5.66,FO,2024-05-11
485,ban selaphum,16.0167,103.95,33.01,38,96,3.43,TH,2024-05-11
486,baruun-urt,46.6806,113.2792,11.73,35,88,7.76,MN,2024-05-11
487,brahmapur,19.3167,84.7833,38.15,39,0,5.81,IN,2024-05-11
488,christchurch,-43.5333,172.6333,6.11,72,75,2.06,NZ,2024-05-11
489,lycksele,64.5954,18.6735,6.93,45,67,1.54,SE,2024-05-11
490,sandnessjoen,66.0217,12.6316,7.29,59,91,6.01,NO,2024-05-11
491,tissemsilt,35.6072,1.8108,17.76,31,70,2.53,DZ,2024-05-11
492,laojunmiao,39.8333,97.7333,22.25,9,0,5.08,CN,2024-05-11
493,prince rupert,54.3161,-130.3201,8.83,90,100,2.06,CA,2024-05-11
494,san antonio de pale,-1.4014,5.6325,26.48,89,69,4.8,GQ,2024-05-11
495,urdinarrain,-32.6857,-58.8932,10.93,92,100,2.66,AR,2024-05-11
496,burao,9.5221,45.5336,29.4,43,10,2.67,SO,2024-05-11
497,glasgow,55.8652,-4.2576,17.12,83,55,1.03,GB,2024-05-11
498,kuchaiburi,22.2667,86.1667,37.74,32,0,4.36,IN,2024-05-11
499,saint-philippe,-21.3585,55.7679,28.77,78,43,6.24,RE,2024-05-11
500,arenapolis,-14.4503,-56.8461,19.59,71,0,1.32,BR,2024-05-11
501,assab,13.0092,42.7394,33.43,55,13,10.13,ER,2024-05-11
502,oudtshoorn,-33.5907,22.2014,14.2,66,0,1.04,ZA,2024-05-11
503,stung treng,13.5259,105.9683,40.77,28,68,1.05,KH,2024-05-11
504,zavodoukovsk,56.5042,66.5515,11.03,36,7,7.73,RU,2024-05-11
505,capim grosso,-11.3811,-40.0128,21.1,93,58,2.11,BR,2024-05-11
506,monrovia,6.3005,-10.7969,24.87,86,24,2.0,LR,2024-05-11
507,mounana,-1.4085,13.1586,25.95,89,61,0.04,GA,2024-05-11
508,tazacorte,28.629,-17.9293,19.54,69,75,6.69,ES,2024-05-11
509,igrim,63.1906,64.4162,3.14,79,100,3.22,RU,2024-05-11
510,rufino,-34.2683,-62.7126,6.49,79,2,3.03,AR,2024-05-11
511,poli,-3.3333,36.8,19.43,78,20,3.09,TZ,2024-05-11
512,takoradi,4.8845,-1.7554,27.78,83,28,1.82,GH,2024-05-11
513,holualoa,19.6228,-155.9522,23.91,89,100,3.6,US,2024-05-11
514,n'zeto,-7.2312,12.8666,26.79,88,84,4.2,AO,2024-05-11
515,santiago del torno,-17.9833,-63.3833,23.1,86,97,3.44,BO,2024-05-11
516,trail,49.0998,-117.7022,14.43,71,51,0.77,CA,2024-05-11
517,colby,39.3958,-101.0524,9.46,72,0,3.6,US,2024-05-11
518,nemuro,43.3236,145.575,6.78,85,100,4.43,JP,2024-05-11
519,roma,43.2128,-75.4557,10.32,97,100,1.54,US,2024-05-11
520,san luis de la loma,17.2706,-100.8939,24.34,74,97,0.76,MX,2024-05-11
521,stornoway,58.2093,-6.3865,14.1,83,0,5.14,GB,2024-05-11
522,horta,38.5333,-28.6333,17.8,96,75,4.63,PT,2024-05-11
523,jerantut,3.936,102.3626,30.19,86,41,1.49,MY,2024-05-11
524,arkhara,49.4212,130.0842,8.76,68,100,8.94,RU,2024-05-11
525,necochea,-38.5473,-58.7368,10.02,77,100,4.59,AR,2024-05-11
526,mbulu,-3.85,35.5333,18.86,70,41,3.48,TZ,2024-05-11
527,meraux,29.933,-89.9498,26.0,59,0,2.57,US,2024-05-11
528,mugumu,-1.85,34.7,21.16,75,4,2.31,TZ,2024-05-11
529,mount pearl,47.5166,-52.7813,0.61,96,100,5.66,CA,2024-05-11
530,kananga,-5.8958,22.4178,26.66,68,100,1.48,CD,2024-05-11
531,pandan,14.0453,124.1694,31.12,61,80,1.9,PH,2024-05-11
532,moron,-34.6534,-58.6198,12.86,86,100,4.47,AR,2024-05-11
533,el galpon,-25.3807,-64.6526,10.81,93,6,1.49,AR,2024-05-11
534,pangody,65.85,74.4859,0.58,100,66,3.46,RU,2024-05-11
535,hovd,48.0056,91.6419,25.86,12,5,4.53,MN,2024-05-11
536,etampes,48.4333,2.15,19.15,74,26,4.13,FR,2024-05-11
537,maputo,-25.9653,32.5892,22.36,41,0,2.99,MZ,2024-05-11
538,panacan,9.2463,118.4082,30.35,69,94,2.7,PH,2024-05-11
539,riyadh,24.6877,46.7219,34.08,13,10,5.15,SA,2024-05-11
540,el tigre,8.8875,-64.2454,25.17,81,100,4.35,VE,2024-05-11
541,baden,47.9974,16.233,19.18,47,0,3.6,AT,2024-05-11
542,georgievka,49.3314,81.5761,14.99,82,100,6.91,KZ,2024-05-11
543,yamada,39.4667,141.95,21.07,52,99,3.76,JP,2024-05-11
544,lilongwe,-13.9669,33.7873,24.11,64,40,5.66,MW,2024-05-11
545,iwanai,42.9744,140.5089,19.97,54,100,3.44,JP,2024-05-11
546,murun-kuren,49.6342,100.1625,23.23,15,61,6.0,MN,2024-05-11
547,rio preto da eva,-2.6994,-59.6997,22.74,100,60,1.21,BR,2024-05-11
548,jean-rabel,19.8533,-73.1917,26.11,80,100,1.53,HT,2024-05-11
549,imbituba,-28.24,-48.6703,22.7,96,100,2.26,BR,2024-05-11
550,quibala,-10.7337,14.98,19.38,56,3,1.62,AO,2024-05-11
551,puerto baquerizo moreno,-0.9,-89.6,22.81,92,87,2.61,EC,2024-05-11
552,kalmunai,7.4167,81.8167,31.36,66,99,3.17,LK,2024-05-11
553,kodinsk,58.6881,99.1844,22.47,30,100,3.56,RU,2024-05-11
554,korsakov,46.6328,142.7813,8.91,79,100,5.45,RU,2024-05-11
555,basoko,1.2391,23.616,24.38,85,100,1.26,CD,2024-05-11
556,floro,61.5996,5.0328,10.98,71,75,4.63,NO,2024-05-11
557,onguday,50.75,86.15,24.88,28,100,3.13,RU,2024-05-11
558,vega de alatorre,20.0333,-96.6333,27.15,63,94,2.11,MX,2024-05-11
559,sinabang,2.4803,96.3801,28.74,83,98,3.02,ID,2024-05-11
560,bahula,23.6518,87.1647,33.95,55,40,2.57,IN,2024-05-11
561,roxas city,11.5853,122.7511,30.64,60,5,4.77,PH,2024-05-11
562,medenine,33.355,10.5055,20.5,51,0,1.06,TN,2024-05-11
563,aykhal,66.0,111.5,-3.98,73,100,2.67,RU,2024-05-11
564,tymovskoye,50.8456,142.655,12.51,31,81,0.5,RU,2024-05-11
565,callao,-12.0667,-77.15,20.4,82,0,2.57,PE,2024-05-11
566,qui nhon,13.7667,109.2333,31.29,63,100,5.05,VN,2024-05-11
567,turar ryskulov,42.5333,70.3333,12.68,95,100,3.4,KZ,2024-05-11
568,ghormach,35.7306,63.7826,18.36,53,95,3.54,AF,2024-05-11
569,vanimo,-2.6741,141.3028,29.07,83,84,3.59,PG,2024-05-11
570,isoka,-10.1606,32.6335,22.25,63,14,2.03,ZM,2024-05-11
571,chilecito,-29.1619,-67.4974,6.64,55,88,0.99,AR,2024-05-11
572,xiongzhou,25.1167,114.3,30.63,61,50,3.39,CN,2024-05-11
573,pontes e lacerda,-15.2261,-59.3353,20.58,73,17,0.8,BR,2024-05-11
574,vinton,37.281,-79.897,10.64,87,0,1.54,US,2024-05-11
575,alupka,44.4167,34.05,17.59,42,100,6.94,UA,2024-05-11
576,victorica,-36.2151,-65.4359,6.55,59,75,4.74,AR,2024-05-11
577,arpacay,40.8487,43.3291,10.8,62,100,2.51,TR,2024-05-11
578,makoua,0.0069,15.6333,26.16,90,100,1.02,CG,2024-05-11
579,chibougamau,49.9168,-74.3659,4.79,93,100,0.0,CA,2024-05-11
580,inverell,-29.7833,151.1167,15.06,97,85,1.79,AU,2024-05-11
581,taunggyi,20.7833,97.0333,32.29,23,92,4.75,MM,2024-05-11
582,cabedelo,-6.9811,-34.8339,23.37,77,100,2.81,BR,2024-05-11
583,puerto armuelles,8.2833,-82.8667,26.72,77,100,1.79,PA,2024-05-11
584,mattinata,41.7101,16.0516,20.86,50,0,1.64,IT,2024-05-11
585,bulgan,48.8125,103.5347,21.12,15,10,4.48,MN,2024-05-11
586,shenjiamen,29.9576,122.298,19.96,94,100,7.1,CN,2024-05-11
587,san felipe,10.3399,-68.7425,22.12,95,94,2.22,VE,2024-05-11
588,lucapa,-8.4192,20.7447,24.7,47,100,2.13,AO,2024-05-11
589,saint-francois,46.4154,3.9054,19.8,77,0,1.03,FR,2024-05-11
590,napili-honokowai,20.9708,-156.6705,22.32,92,43,4.1,US,2024-05-11
591,agat village,13.3886,144.6585,30.53,76,75,7.72,GU,2024-05-11
592,almora,29.6167,79.6667,24.79,48,100,0.82,IN,2024-05-11
593,lisakovsk,52.5369,62.4936,12.49,29,43,8.2,KZ,2024-05-11
594,pompeia,-22.1086,-50.1717,16.94,65,33,1.13,BR,2024-05-11
595,corowa,-36.0333,146.3833,18.1,62,100,5.02,AU,2024-05-11
596,dawei,14.0833,98.2,33.45,55,50,5.64,MM,2024-05-11
597,hancheng,32.5186,112.3522,28.42,31,35,5.62,CN,2024-05-11
598,bras-panon,-20.9967,55.6782,28.81,79,5,6.34,RE,2024-05-11
599,megion,61.0296,76.1136,9.01,45,95,4.9,RU,2024-05-11
600,borzya,50.3833,116.5167,11.75,55,100,9.32,RU,2024-05-11
601,malango,-2.9627,119.9001,28.38,58,53,2.59,ID,2024-05-11
602,hanzhong,33.0728,107.0303,24.99,44,98,2.46,CN,2024-05-11
603,tremonton,41.7119,-112.1655,11.24,69,0,3.34,US,2024-05-11
604,sarmiento,-45.5882,-69.07,2.86,84,46,1.85,AR,2024-05-11
605,tha khanon,9.0302,98.9529,35.9,43,87,3.65,TH,2024-05-11
606,bozeman,45.6796,-111.0386,8.03,67,0,4.63,US,2024-05-11
607,balkashino,52.5167,68.7667,11.78,34,2,6.48,KZ,2024-05-11
608,vanino,49.0869,140.2543,6.07,90,100,3.5,RU,2024-05-11
609,renqiu,38.6989,116.0936,26.94,11,0,5.37,CN,2024-05-11
610,port douglas,-16.4833,145.4667,24.99,79,20,6.1,AU,2024-05-11
611,sabha,27.0377,14.4283,21.31,40,4,5.64,LY,2024-05-11
612,sur,22.5667,59.5289,32.51,47,0,2.74,OM,2024-05-11
613,champerico,14.3,-91.9167,28.87,74,100,2.75,GT,2024-05-11
614,wamba,8.9333,8.6,27.35,68,87,1.17,NG,2024-05-11
615,cole harbour,44.6724,-63.4751,5.71,92,100,0.0,CA,2024-05-11
616,duyun,26.2667,107.5167,24.71,81,79,0.79,CN,2024-05-11
617,sumbawanga,-7.9667,31.6167,21.89,68,40,3.09,TZ,2024-05-11
618,urucara,-2.5364,-57.76,23.28,98,78,0.87,BR,2024-05-11
619,deqen,29.9618,90.7188,9.78,16,100,2.94,CN,2024-05-11
620,jaicos,-7.3592,-41.1378,18.39,72,100,0.67,BR,2024-05-11
621,cooper's town,26.8667,-77.5167,26.04,80,0,8.47,BS,2024-05-11
=======
City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,la passe,45.5549,-0.8967,18.9,79,1,3.78,FR,2024-05-11
1,hermanus,-34.4187,19.2345,12.11,67,55,2.16,ZA,2024-05-11
2,kununurra,-15.7667,128.7333,31.99,43,40,3.6,AU,2024-05-11
3,stanley,54.868,-1.6985,15.01,82,0,0.51,GB,2024-05-11
4,udachny,66.4167,112.4,-3.64,62,100,1.82,RU,2024-05-11
5,adamstown,-25.066,-130.1015,22.02,83,97,7.32,PN,2024-05-11
6,ushuaia,-54.8,-68.3,1.81,75,40,4.12,AR,2024-05-11
7,alice springs,-23.7,133.8833,21.75,37,0,6.69,AU,2024-05-11
8,villa de arista,22.65,-100.8333,24.45,47,1,2.93,MX,2024-05-11
9,mount isa,-20.7333,139.5,27.87,44,75,5.66,AU,2024-05-11
10,edinburgh of the seven seas,-37.0676,-12.3116,17.19,89,100,13.01,SH,2024-05-11
11,vadso,70.0744,29.7487,3.49,75,40,5.14,NO,2024-05-11
12,iqaluit,63.7506,-68.5145,-0.15,93,100,3.6,CA,2024-05-11
13,port-aux-francais,-49.35,70.2167,5.06,73,76,11.43,TF,2024-05-11
14,waitangi,-43.9535,-176.5597,9.34,84,100,4.02,NZ,2024-05-11
15,bulayevo,54.9056,70.4439,12.06,35,35,7.83,KZ,2024-05-11
16,qaqortoq,60.7167,-46.0333,0.42,89,79,0.81,GL,2024-05-11
17,khandyga,62.6667,135.6,5.38,45,100,1.14,RU,2024-05-11
18,aasiaat,68.7098,-52.8699,-10.04,93,100,2.48,GL,2024-05-11
19,laibin,23.7,109.2667,30.59,67,74,5.84,CN,2024-05-11
20,santa marta,11.2408,-74.199,29.38,77,100,0.89,CO,2024-05-11
21,touros,-5.1989,-35.4608,23.84,88,100,3.21,BR,2024-05-11
22,beidao,34.5686,105.8933,24.18,29,100,0.74,CN,2024-05-11
23,tandil,-37.3217,-59.1332,7.6,88,100,3.44,AR,2024-05-11
24,chonchi,-42.6128,-73.8092,4.51,95,36,0.07,CL,2024-05-11
25,nouadhibou,20.931,-17.0347,18.99,82,44,7.72,MR,2024-05-11
26,alofi,-19.0595,-169.9187,23.94,73,40,5.14,NU,2024-05-11
27,bethel,41.3712,-73.414,7.74,87,46,1.31,US,2024-05-11
28,paracuru,-3.41,-39.0306,26.17,92,89,3.22,BR,2024-05-11
29,tselinnoye,53.0833,85.6667,13.54,91,100,2.76,RU,2024-05-11
30,albany,42.6001,-73.9662,10.23,93,100,0.89,US,2024-05-11
31,lihue,21.9789,-159.3672,25.58,82,20,2.57,US,2024-05-11
32,uturoa,-16.7333,-151.4333,27.86,77,5,3.24,PF,2024-05-11
33,bilibino,68.0546,166.4372,0.8,80,100,1.11,RU,2024-05-11
34,tiksi,71.6872,128.8694,-2.29,91,100,3.92,RU,2024-05-11
35,padang,-0.9492,100.3543,30.17,78,69,2.82,ID,2024-05-11
36,remire-montjoly,4.9167,-52.2667,24.02,100,40,1.03,GF,2024-05-11
37,kiraz,38.2306,28.2044,16.07,76,96,1.8,TR,2024-05-11
38,jamestown,42.097,-79.2353,5.8,98,0,0.89,US,2024-05-11
39,bengkulu,-3.8004,102.2655,29.84,72,77,2.65,ID,2024-05-11
40,castillos,-34.1667,-53.8333,10.91,91,100,1.48,UY,2024-05-11
41,martapura,-3.4167,114.85,32.07,65,100,1.97,ID,2024-05-11
42,pimentel,-6.8367,-79.9342,18.16,88,0,4.12,PE,2024-05-11
43,nili,33.7218,66.1302,17.5,15,0,5.13,AF,2024-05-11
44,howard springs,-12.497,131.047,33.88,60,1,4.16,AU,2024-05-11
45,okhotsk,59.3833,143.3,0.16,97,100,2.39,RU,2024-05-11
46,nuku'alofa,-21.1333,-175.2,23.19,60,40,3.09,TO,2024-05-11
47,churapcha,62.0025,132.4325,5.87,33,100,3.25,RU,2024-05-11
48,luanda,-8.8368,13.2343,29.0,79,40,3.09,AO,2024-05-11
49,namsos,64.4662,11.4957,8.03,69,100,1.67,NO,2024-05-11
50,georgetown,5.4112,100.3354,31.96,73,20,3.6,MY,2024-05-11
51,bathsheba,13.2167,-59.5167,27.34,83,20,8.23,BB,2024-05-11
52,ulladulla,-35.35,150.4667,16.16,89,100,2.05,AU,2024-05-11
53,verdun,49.25,5.3333,16.56,80,100,4.22,FR,2024-05-11
54,arkhipo-osipovka,44.37,38.52,16.47,56,99,5.51,RU,2024-05-11
55,puerto natales,-51.7236,-72.4875,-2.33,93,26,2.04,CL,2024-05-11
56,agadir,30.4202,-9.5982,18.25,90,82,1.04,MA,2024-05-11
57,ketchikan,55.3422,-131.6461,7.99,87,0,3.6,US,2024-05-11
58,avarua,-21.2078,-159.775,24.03,94,75,2.06,CK,2024-05-11
59,puttalam,8.0362,79.8283,30.23,71,100,1.84,LK,2024-05-11
60,papatowai,-46.5619,169.4708,9.37,87,83,4.23,NZ,2024-05-11
61,blackmans bay,-43.0167,147.3167,12.07,89,12,2.45,AU,2024-05-11
62,geraldton,-28.7667,114.6,28.23,44,100,5.66,AU,2024-05-11
63,trenggalek,-8.05,111.7167,27.98,82,91,2.32,ID,2024-05-11
64,anadyr,64.75,177.4833,-0.72,74,75,0.0,RU,2024-05-11
65,claveria,18.6074,121.0832,29.7,79,19,4.28,PH,2024-05-11
66,lata,40.1629,-8.3327,15.6,84,9,0.87,PT,2024-05-11
67,saudarkrokur,65.7461,-19.6394,7.53,91,100,3.78,IS,2024-05-11
68,moyynkum,44.2914,72.9469,20.82,56,100,5.38,KZ,2024-05-11
69,kovalam,8.3667,76.9967,34.05,55,40,3.09,IN,2024-05-11
70,lamu,-2.2717,40.902,27.6,80,100,6.82,KE,2024-05-11
71,gadzhiyevo,69.2551,33.3362,0.59,88,100,6.75,RU,2024-05-11
72,cuatro cienegas de carranza,26.9833,-102.0833,23.74,84,85,3.29,MX,2024-05-11
73,hammerfest,70.6634,23.6821,3.25,87,100,4.12,NO,2024-05-11
74,puerto ayora,-0.7393,-90.3518,21.97,96,96,2.28,EC,2024-05-11
